id,date,score_home,score_away,home_formation,away_formation,home_shot_on,home_shot_off,away_shot_on,away_shot_off
12975,19/12/2015 00:00,2,3,3-4-3,1-2-4-3,5,7,9,5
12976,20/12/2015 00:00,2,3,1-1-4-4,2-3-5,5,4,4,3
12977,20/12/2015 00:00,2,0,1-2-3-4,1-2-4-3,8,5,6,2
12978,20/12/2015 00:00,2,4,2-4-4,2-4-4,7,4,14,5
12979,20/12/2015 00:00,1,1,3-1-4-2,3-4-3,6,3,4,6
12980,20/12/2015 00:00,1,2,3-1-4-2,3-1-4-2,4,3,5,1
12981,20/12/2015 00:00,2,0,3-4-3,3-1-4-2,2,4,6,5
12982,20/12/2015 00:00,2,0,2-1-4-3,1-2-4-3,7,7,5,6
12983,20/12/2015 00:00,0,1,2-3-5,2-3-5,3,6,7,4
12984,06/01/2016 00:00,3,3,1-2-4-3,3-1-4-2,5,4,4,5
12985,06/01/2016 00:00,0,1,1-2-4-3,3-4-3,5,11,4,9
12986,05/01/2016 00:00,2,3,3-4-3,3-4-3,13,3,4,5
12987,06/01/2016 00:00,3,0,2-3-5,2-4-4,4,6,2,5
12988,06/01/2016 00:00,0,0,3-4-3,2-3-5,4,9,1,3
12989,06/01/2016 00:00,0,1,2-4-4,3-4-3,13,6,3,4
12990,06/01/2016 00:00,2,1,3-4-3,2-3-5,8,8,3,5
12991,06/01/2016 00:00,1,3,1-2-4-3,1-2-3-4,4,4,2,6
12992,06/01/2016 00:00,2,2,3-4-3,1-2-4-3,11,17,1,2
12993,06/01/2016 00:00,2,1,2-3-5,3-4-3,7,9,11,8
12994,10/01/2016 00:00,0,2,3-4-3,3-4-3,5,6,1,9
12995,10/01/2016 00:00,0,1,3-4-3,1-2-4-3,5,9,4,3
12996,09/01/2016 00:00,2,1,2-4-4,2-3-5,7,3,4,5
12997,09/01/2016 00:00,1,3,1-2-3-4,4-1-4-1,10,5,3,2
12998,10/01/2016 00:00,1,5,2-4-4,3-4-3,3,4,12,6
12999,10/01/2016 00:00,0,1,2-4-4,2-1-3-4,12,16,5,3
13000,10/01/2016 00:00,0,1,3-4-3,3-4-3,14,9,9,4
13001,09/01/2016 00:00,1,1,3-4-3,2-4-4,5,6,8,9
13002,10/01/2016 00:00,1,2,3-4-3,2-3-5,3,6,5,6
13003,10/01/2016 00:00,0,1,2-3-5,1-2-4-3,9,5,5,6
13004,30/08/2015 00:00,2,0,3-4-3,2-4-4,8,10,5,7
13005,29/08/2015 00:00,0,1,3-4-3,3-4-3,6,0,5,4
13006,30/08/2015 00:00,1,2,1-1-3-5,1-2-4-3,4,3,4,5
13007,30/08/2015 00:00,4,0,2-4-4,3-4-3,4,3,7,5
13008,30/08/2015 00:00,2,0,2-1-3-4,3-4-3,7,13,3,6
13009,29/08/2015 00:00,2,1,1-2-4-3,1-2-4-3,2,2,9,8
13010,30/08/2015 00:00,2,2,1-2-4-3,1-2-4-3,12,13,2,5
13011,30/08/2015 00:00,2,1,3-4-3,2-3-5,10,6,4,5
13012,30/08/2015 00:00,3,1,2-3-5,1-2-3-4,7,1,5,3
13013,30/08/2015 00:00,0,1,2-3-5,2-3-5,10,16,3,0
13014,17/01/2016 00:00,1,1,1-2-4-3,1-2-4-3,4,10,7,5
13015,17/01/2016 00:00,2,0,2-4-4,1-2-3-4,1,2,3,9
13016,16/01/2016 00:00,4,2,2-3-5,3-4-3,10,6,7,11
13017,17/01/2016 00:00,1,1,3-1-4-2,3-3-4,6,11,4,5
13018,16/01/2016 00:00,1,1,2-3-5,3-4-3,7,6,6,7
13019,17/01/2016 00:00,0,4,2-3-5,2-3-5,3,6,6,2
13020,17/01/2016 00:00,2,2,3-4-3,3-4-3,2,3,4,4
13021,17/01/2016 00:00,4,0,3-3-4,2-3-5,8,6,3,4
13022,17/01/2016 00:00,2,1,1-1-4-4,3-4-3,7,1,7,5
13023,16/01/2016 00:00,3,1,3-4-3,3-4-3,7,8,5,3
13024,23/01/2016 00:00,0,0,3-4-3,1-1-3-5,5,5,6,10
13025,24/01/2016 00:00,0,2,3-4-3,3-4-3,9,5,9,4
13026,24/01/2016 00:00,1,1,2-4-4,2-3-5,9,7,7,4
13027,24/01/2016 00:00,4,1,3-4-3,1-2-4-3,6,15,4,0
13028,24/01/2016 00:00,1,1,3-1-4-2,3-3-4,10,6,4,4
13029,23/01/2016 00:00,2,2,1-2-4-3,2-4-4,8,4,5,3
13030,24/01/2016 00:00,2,4,3-4-3,3-4-3,4,1,9,9
13031,24/01/2016 00:00,1,0,2-3-5,1-2-3-4,7,5,4,2
13032,24/01/2016 00:00,2,0,2-1-3-4,2-3-5,4,5,5,4
13033,24/01/2016 00:00,4,1,3-4-3,2-3-5,4,6,5,7
13034,31/01/2016 00:00,5,1,3-4-3,1-2-4-3,4,10,3,4
13035,31/01/2016 00:00,0,0,3-3-4,1-2-3-4,6,7,6,5
13036,30/01/2016 00:00,3,1,1-1-3-5,3-4-3,8,12,5,6
13037,31/01/2016 00:00,0,0,2-3-5,2-4-4,7,8,4,5
13038,31/01/2016 00:00,3,0,2-4-4,3-1-4-2,5,5,6,6
13039,31/01/2016 00:00,0,4,1-2-4-3,2-3-5,3,3,10,15
13040,31/01/2016 00:00,0,0,2-3-5,3-4-3,4,5,10,8
13041,30/01/2016 00:00,1,1,2-3-5,3-4-3,5,7,1,3
13042,31/01/2016 00:00,3,2,3-4-3,3-1-4-2,2,2,5,7
13043,30/01/2016 00:00,1,1,2-3-5,3-4-3,3,1,3,5
13044,03/02/2016 00:00,2,1,2-4-4,3-3-4,2,9,9,5
13045,03/02/2016 00:00,1,0,3-4-3,3-4-3,10,8,10,7
13046,03/02/2016 00:00,2,1,1-2-3-4,2-3-5,4,5,2,4
13047,03/02/2016 00:00,1,0,3-4-3,1-2-4-3,10,13,5,1
13048,03/02/2016 00:00,1,0,2-3-5,3-3-4,6,5,6,2
13049,03/02/2016 00:00,0,2,3-4-3,2-4-4,6,7,11,4
13050,03/02/2016 00:00,0,2,3-4-3,3-4-3,2,8,4,4
13051,02/02/2016 00:00,0,2,3-4-3,1-2-3-4,10,6,8,2
13052,03/02/2016 00:00,2,2,1-2-3-4,2-3-5,3,4,3,8
13053,03/02/2016 00:00,1,1,1-2-4-3,2-3-5,7,8,3,2
13054,07/02/2016 00:00,1,0,3-4-3,2-3-5,8,14,0,2
13055,07/02/2016 00:00,1,2,2-3-5,1-2-4-3,9,6,4,5
13056,07/02/2016 00:00,0,0,3-4-3,1-2-4-3,6,9,4,6
13057,06/02/2016 00:00,1,1,3-4-3,1-2-3-4,9,2,3,7
13058,07/02/2016 00:00,3,3,2-4-4,3-4-3,3,4,7,5
13059,07/02/2016 00:00,0,2,3-4-3,2-3-5,1,2,15,10
13060,06/02/2016 00:00,0,0,3-3-4,3-4-3,4,2,2,6
13061,07/02/2016 00:00,2,2,3-4-3,3-4-3,9,10,2,3
13062,07/02/2016 00:00,2,1,3-4-3,1-2-3-4,4,9,6,4
13063,07/02/2016 00:00,1,1,2-4-4,2-3-5,14,9,6,1
13064,14/02/2016 00:00,0,0,2-1-3-4,3-4-3,3,8,7,3
13065,14/02/2016 00:00,0,1,2-3-5,3-4-3,3,8,5,5
13066,13/02/2016 00:00,1,2,1-2-4-3,3-4-3,15,16,0,8
13067,14/02/2016 00:00,2,1,2-4-4,2-1-3-4,6,5,2,3
13068,11/02/2016 00:00,5,2,2-3-4-1,2-4-4,7,9,3,3
13069,14/02/2016 00:00,2,1,1-1-4-4,3-4-3,8,3,1,2
13070,13/02/2016 00:00,1,0,2-4-4,3-4-3,4,6,2,4
13071,12/02/2016 00:00,1,3,2-3-5,3-1-4-2,1,4,7,8
13072,13/02/2016 00:00,1,1,1-2-4-3,3-4-3,5,6,6,9
13073,14/02/2016 00:00,1,3,3-4-3,2-3-5,9,8,9,8
13074,21/02/2016 00:00,0,0,2-3-5,1-1-4-4,7,4,1,4
13075,20/02/2016 00:00,3,1,2-4-4,1-2-4-3,8,6,5,9
13076,21/02/2016 00:00,3,2,3-4-3,1-2-4-3,3,6,3,4
13077,21/02/2016 00:00,2,3,3-4-3,3-1-4-2,5,4,7,5
13078,19/02/2016 00:00,0,0,3-4-3,1-2-4-3,2,5,4,6
13079,21/02/2016 00:00,0,0,3-4-3,3-4-3,4,3,7,9
13080,22/02/2016 00:00,1,1,3-4-3,2-4-4,7,12,3,2
13081,21/02/2016 00:00,5,0,3-4-3,2-3-5,2,17,2,2
13082,20/02/2016 00:00,3,1,2-4-4,1-2-3-4,0,2,6,11
13083,21/02/2016 00:00,2,1,3-3-4,2-3-5,9,8,6,3
13084,28/02/2016 00:00,1,1,2-4-4,3-4-3,4,3,4,5
13085,28/02/2016 00:00,0,0,2-3-5,3-4-3,5,2,7,10
13086,28/02/2016 00:00,2,0,1-2-3-4,3-4-3,13,9,5,8
13087,28/02/2016 00:00,1,0,1-2-4-3,3-3-4,10,3,8,3
13088,28/02/2016 00:00,2,0,3-4-3,2-4-4,2,7,4,4
13089,28/02/2016 00:00,2,0,2-3-5,2-3-5,4,3,4,4
13090,29/02/2016 00:00,1,1,3-1-4-2,3-4-3,2,9,5,1
13091,27/02/2016 00:00,1,3,1-2-4-3,3-4-3,5,5,5,8
13092,29/02/2016 00:00,0,2,3-4-3,3-4-3,4,7,4,0
13093,27/02/2016 00:00,1,0,2-4-4,2-3-5,8,8,6,4
13094,06/03/2016 00:00,0,0,3-4-3,2-4-4,6,6,2,3
13095,05/03/2016 00:00,3,1,3-4-3,3-1-4-2,12,11,3,4
13096,06/03/2016 00:00,1,0,3-3-4,1-2-4-3,6,6,3,7
13097,04/03/2016 00:00,4,1,3-4-3,3-1-4-2,3,7,3,6
13098,06/03/2016 00:00,0,2,2-3-5,1-2-4-3,7,4,3,4
13099,06/03/2016 00:00,1,1,2-3-5,1-2-4-3,5,6,4,6
13100,06/03/2016 00:00,2,0,3-4-3,2-4-4,9,5,9,5
13101,06/03/2016 00:00,3,1,3-1-4-2,2-3-5,3,6,4,4
13102,05/03/2016 00:00,0,3,2-4-4,1-2-3-4,6,5,7,5
13103,06/03/2016 00:00,2,0,3-4-3,3-4-3,3,9,3,4
13104,13/03/2016 00:00,2,0,3-1-4-2,2-3-5,0,3,5,4
13105,12/03/2016 00:00,2,1,3-4-3,3-4-3,3,11,2,1
13106,13/03/2016 00:00,2,1,1-1-4-4,3-4-3,3,7,8,4
13107,13/03/2016 00:00,1,1,3-1-4-2,1-1-4-4,6,3,7,5
13108,13/03/2016 00:00,0,0,1-2-4-3,2-4-4,10,8,5,6
13109,13/03/2016 00:00,0,1,2-1-4-3,3-4-3,5,1,8,6
13110,13/03/2016 00:00,1,2,3-4-3,3-1-4-2,5,5,9,5
13111,12/03/2016 00:00,1,1,1-2-4-3,1-2-3-4,10,5,7,6
13112,11/03/2016 00:00,1,0,2-3-5,3-4-3,12,3,4,3
13113,13/03/2016 00:00,3,2,3-3-4,2-3-5,6,7,3,3
13114,13/09/2015 00:00,2,2,1-2-4-3,3-1-4-2,5,9,7,12
13115,12/09/2015 00:00,1,0,3-1-4-2,2-1-3-4,4,6,8,5
13116,12/09/2015 00:00,0,2,2-4-4,3-1-4-2,7,11,7,12
13117,13/09/2015 00:00,2,2,3-4-3,2-3-5,4,9,4,2
13118,13/09/2015 00:00,1,0,3-4-3,1-2-4-3,7,8,9,9
13119,12/09/2015 00:00,1,1,1-2-4-3,1-2-4-3,9,12,2,3
13120,13/09/2015 00:00,2,0,3-1-4-2,2-3-5,8,4,8,4
13121,13/09/2015 00:00,2,2,2-3-5,1-1-3-5,4,5,2,6
13122,14/09/2015 00:00,2,0,1-2-4-3,3-1-4-2,5,5,5,4
13123,13/09/2015 00:00,2,2,3-4-3,3-4-3,7,0,3,3
13124,20/03/2016 00:00,2,0,3-1-4-2,3-4-3,7,5,6,5
13125,20/03/2016 00:00,1,2,2-4-4,1-1-4-4,4,3,6,2
13126,20/03/2016 00:00,0,1,1-2-3-4,1-2-4-3,11,8,5,3
13127,20/03/2016 00:00,0,0,3-4-3,3-1-4-2,7,5,14,10
13128,20/03/2016 00:00,3,1,3-4-3,3-3-4,15,4,3,6
13129,19/03/2016 00:00,1,1,3-4-3,3-1-4-2,9,5,3,3
13130,20/03/2016 00:00,1,4,2-3-5,2-3-5,7,2,6,2
13131,20/03/2016 00:00,1,1,2-4-4,3-4-3,10,8,5,2
13132,19/03/2016 00:00,0,0,1-2-4-3,4-1-4-1,5,7,4,8
13133,20/03/2016 00:00,1,1,3-4-3,2-3-5,9,4,2,5
13134,02/04/2016 00:00,1,0,2-3-5,1-2-4-3,10,8,4,4
13135,03/04/2016 00:00,4,0,2-3-5,3-4-3,5,8,3,5
13136,04/04/2016 00:00,0,1,3-4-3,3-1-4-2,6,3,1,3
13137,03/04/2016 00:00,2,1,3-1-4-2,2-4-4,5,3,6,5
13138,03/04/2016 00:00,3,1,2-1-3-4,3-4-3,4,3,2,7
13139,03/04/2016 00:00,3,1,1-2-4-3,3-4-3,2,3,6,6
13140,03/04/2016 00:00,1,4,3-4-3,3-4-3,5,10,3,8
13141,03/04/2016 00:00,1,1,3-1-4-2,1-2-3-4,10,7,3,3
13142,02/04/2016 00:00,1,3,1-1-4-4,3-4-3,1,9,5,1
13143,03/04/2016 00:00,1,2,3-1-4-2,2-3-5,5,5,4,6
13144,10/04/2016 00:00,2,1,2-3-5,3-1-4-2,3,3,6,8
13145,11/04/2016 00:00,1,1,3-4-3,3-4-3,4,7,4,2
13146,09/04/2016 00:00,1,0,1-2-4-3,1-1-4-4,6,11,5,7
13147,10/04/2016 00:00,2,0,1-2-4-3,3-1-4-2,4,2,13,10
13148,09/04/2016 00:00,0,1,3-4-3,2-3-5,7,11,4,3
13149,10/04/2016 00:00,3,0,3-4-3,3-4-3,8,7,4,5
13150,09/04/2016 00:00,0,1,3-4-3,2-4-4,5,8,6,11
13151,09/04/2016 00:00,1,2,2-4-4,2-3-5,5,7,3,4
13152,10/04/2016 00:00,0,3,2-4-4,3-4-3,5,2,8,8
13153,10/04/2016 00:00,2,0,1-2-3-4,2-3-5,5,7,7,8
13154,17/04/2016 00:00,0,0,2-3-5,1-2-4-3,7,7,2,2
13155,17/04/2016 00:00,2,0,3-4-3,1-2-4-3,6,10,2,3
13156,17/04/2016 00:00,1,2,3-1-4-2,3-4-3,8,7,3,6
13157,16/04/2016 00:00,4,1,1-1-4-4,2-3-5,6,5,7,6
13158,17/04/2016 00:00,0,1,2-3-5,2-4-4,4,3,7,7
13159,16/04/2016 00:00,2,0,3-4-3,3-4-3,7,2,5,7
13160,17/04/2016 00:00,4,0,2-3-5,2-5-3,3,8,6,4
13161,17/04/2016 00:00,3,3,3-4-3,3-4-3,3,6,6,7
13162,17/04/2016 00:00,3,1,1-2-3-4,3-4-3,5,6,2,5
13163,16/04/2016 00:00,0,1,3-4-3,2-3-5,3,5,2,3
13164,20/04/2016 00:00,2,2,1-2-4-3,3-4-3,9,2,3,4
13165,19/04/2016 00:00,6,0,3-4-3,3-4-3,8,3,3,2
13166,21/04/2016 00:00,0,0,1-2-4-3,1-1-3-5,11,7,2,2
13167,20/04/2016 00:00,2,1,2-3-5,3-1-4-2,3,5,5,3
13168,20/04/2016 00:00,5,1,1-2-4-3,3-4-3,8,5,1,3
13169,20/04/2016 00:00,1,0,1-2-4-3,3-1-4-2,8,3,10,13
13170,20/04/2016 00:00,1,0,2-3-5,3-1-4-2,7,8,5,11
13171,20/04/2016 00:00,3,0,2-3-5,3-4-3,11,5,3,4
13172,20/04/2016 00:00,0,0,3-4-3,1-2-3-4,7,14,2,2
13173,20/04/2016 00:00,3,2,1-2-4-3,2-3-5,7,9,5,6
13174,24/04/2016 00:00,1,0,3-4-3,1-2-4-3,10,3,5,4
13175,25/04/2016 00:00,1,0,1-1-4-4,1-2-4-3,4,10,5,2
13176,24/04/2016 00:00,2,0,3-4-3,2-1-3-4,7,3,4,1
13177,24/04/2016 00:00,1,2,1-2-3-4,2-3-5,11,6,1,3
13178,24/04/2016 00:00,2,1,2-3-5,3-4-3,6,4,6,10
13179,25/04/2016 00:00,2,1,2-4-4,1-2-4-3,17,4,6,5
13180,25/04/2016 00:00,1,0,1-2-4-3,3-4-3,3,4,4,5
13181,24/04/2016 00:00,0,2,3-4-3,3-3-4,6,6,1,3
13182,24/04/2016 00:00,1,3,2-3-5,3-4-3,5,8,4,5
13183,23/04/2016 00:00,3,1,3-4-3,2-3-5,13,8,6,5
13184,02/05/2016 00:00,2,1,3-4-3,3-1-4-2,10,6,1,2
13185,01/05/2016 00:00,0,0,1-2-4-3,3-1-4-2,3,2,9,7
13186,01/05/2016 00:00,2,0,2-3-5,1-1-3-5,7,9,3,6
13187,30/04/2016 00:00,0,0,1-2-4-3,2-1-3-4,6,4,9,12
13188,01/05/2016 00:00,3,3,1-2-4-3,3-4-3,12,8,4,1
13189,01/05/2016 00:00,1,0,3-4-3,3-1-4-2,2,3,3,11
13190,01/05/2016 00:00,2,0,3-4-3,3-1-4-2,3,3,10,6
13191,02/05/2016 00:00,2,3,2-3-5,3-4-3,6,7,7,11
13192,01/05/2016 00:00,2,0,2-1-3-4,1-2-3-4,6,3,5,2
13193,30/04/2016 00:00,1,5,2-3-5,2-3-5,5,6,5,4
13194,08/05/2016 00:00,3,0,3-4-3,2-4-4,13,6,8,4
13195,07/05/2016 00:00,2,1,3-1-4-2,1-2-4-3,6,5,4,7
13196,08/05/2016 00:00,0,3,1-1-3-5,2-3-5,5,8,7,9
13197,08/05/2016 00:00,2,1,3-1-4-2,2-3-5,6,4,9,6
13198,08/05/2016 00:00,1,3,1-1-4-4,3-4-3,10,12,7,4
13199,07/05/2016 00:00,0,1,3-1-4-2,1-2-4-3,3,4,6,7
13200,08/05/2016 00:00,1,2,2-3-5,3-4-3,5,0,7,6
13201,08/05/2016 00:00,0,0,3-1-4-2,1-2-3-4,11,9,2,1
13202,08/05/2016 00:00,0,1,2-4-4,3-4-3,4,9,8,7
13203,08/05/2016 00:00,1,1,3-1-4-2,2-3-5,5,2,1,2
13204,15/05/2016 00:00,1,2,2-3-5,3-1-4-2,4,8,4,6
13205,15/05/2016 00:00,0,0,1-2-4-3,3-1-4-2,4,2,8,9
13206,15/05/2016 00:00,1,2,2-3-5,2-4-4,8,6,5,3
13207,15/05/2016 00:00,2,4,3-4-3,1-2-3-4,6,9,6,7
13208,14/05/2016 00:00,4,0,3-4-3,3-4-3,16,13,5,4
13209,15/05/2016 00:00,3,2,2-1-3-4,2-4-4,0,2,4,7
13210,14/05/2016 00:00,3,1,3-4-3,3-4-3,2,8,5,3
13211,14/05/2016 00:00,1,3,1-2-4-3,1-2-4-3,8,9,8,4
13212,14/05/2016 00:00,5,0,2-3-5,1-1-3-5,8,8,3,3
13213,15/05/2016 00:00,2,1,1-2-4-3,2-3-5,3,5,7,8
13214,20/09/2015 00:00,1,1,3-4-3,3-4-3,5,7,6,1
13215,20/09/2015 00:00,1,0,3-4-3,2-4-4,7,3,7,9
13216,20/09/2015 00:00,0,1,1-1-3-5,1-2-3-4,3,8,1,5
13217,20/09/2015 00:00,0,1,1-2-4-3,1-2-4-3,5,7,4,6
13218,20/09/2015 00:00,0,2,3-3-4,3-4-3,2,5,4,8
13219,19/09/2015 00:00,3,2,1-2-4-3,1-2-4-3,7,6,3,6
13220,20/09/2015 00:00,5,0,3-4-3,1-2-4-3,6,7,3,6
13221,20/09/2015 00:00,2,2,3-4-3,3-4-3,10,11,9,2
13222,20/09/2015 00:00,2,0,2-3-5,1-2-4-3,10,10,8,4
13223,19/09/2015 00:00,1,2,2-3-5,1-2-4-3,2,4,5,5
13224,23/09/2015 00:00,0,0,1-1-3-5,3-4-3,2,8,8,11
13225,23/09/2015 00:00,1,0,1-2-4-3,2-3-5,5,5,2,3
13226,24/09/2015 00:00,0,1,1-2-4-3,3-4-3,4,6,6,7
13227,23/09/2015 00:00,2,0,3-4-3,3-4-3,11,6,1,3
13228,23/09/2015 00:00,1,0,2-1-4-3,2-3-5,15,5,5,5
13229,23/09/2015 00:00,1,1,3-4-3,2-4-4,16,18,3,4
13230,23/09/2015 00:00,2,0,3-1-4-2,2-1-3-4,4,4,4,4
13231,23/09/2015 00:00,0,1,1-1-3-5,3-4-3,3,5,4,8
13232,23/09/2015 00:00,2,1,1-2-4-3,3-4-3,5,2,17,9
13233,22/09/2015 00:00,2,3,2-3-5,1-2-4-3,3,6,2,4
13234,28/09/2015 00:00,2,1,3-4-3,1-2-4-3,7,11,4,5
13235,27/09/2015 00:00,1,2,3-4-3,1-2-4-3,5,3,4,3
13236,28/09/2015 00:00,2,0,2-4-4,1-2-4-3,4,4,7,6
13237,27/09/2015 00:00,1,0,3-3-4,1-2-4-3,3,7,6,5
13238,27/09/2015 00:00,1,2,3-4-3,3-1-4-2,2,3,3,8
13239,27/09/2015 00:00,1,4,1-2-4-3,1-2-3-4,1,3,9,1
13240,26/09/2015 00:00,2,1,3-4-3,1-2-4-3,4,8,5,6
13241,26/09/2015 00:00,5,1,3-4-3,2-3-5,6,6,8,2
13242,27/09/2015 00:00,1,1,3-4-3,1-2-4-3,8,6,5,7
13243,27/09/2015 00:00,2,1,2-3-5,2-1-3-4,6,4,2,8
13244,03/10/2015 00:00,2,1,1-1-3-5,2-3-5,4,2,5,8
13245,03/10/2015 00:00,1,1,1-2-4-3,3-4-3,6,10,4,5
13246,04/10/2015 00:00,1,0,1-2-4-3,3-4-3,6,7,2,3
13247,04/10/2015 00:00,3,0,1-2-3-4,2-1-4-3,8,16,1,1
13248,04/10/2015 00:00,3,1,2-3-5,3-1-4-2,6,7,0,1
13249,04/10/2015 00:00,2,0,3-4-3,2-4-4,13,8,9,3
13250,04/10/2015 00:00,0,4,1-2-4-3,3-4-3,8,4,6,4
13251,04/10/2015 00:00,2,4,1-2-4-3,3-4-3,4,10,7,1
13252,04/10/2015 00:00,1,1,1-2-4-3,2-1-4-3,6,7,10,8
13253,04/10/2015 00:00,1,1,2-3-5,3-3-4,5,4,7,5
13254,18/10/2015 00:00,3,0,3-4-3,2-3-5,8,4,6,5
13255,18/10/2015 00:00,0,1,3-1-4-2,2-3-5,7,8,5,1
13256,18/10/2015 00:00,2,0,2-4-4,4-1-2-1-2,7,7,5,13
13257,18/10/2015 00:00,3,2,3-3-4,1-2-4-3,5,5,9,9
13258,18/10/2015 00:00,1,1,3-4-3,1-1-3-5,4,3,7,6
13259,18/10/2015 00:00,0,0,1-2-4-3,3-4-3,3,6,5,8
13260,18/10/2015 00:00,2,1,3-4-3,1-2-3-4,6,6,5,4
13261,17/10/2015 00:00,3,1,3-4-3,1-2-4-3,5,3,7,4
13262,18/10/2015 00:00,2,1,3-4-3,3-1-4-2,7,5,5,6
13263,17/10/2015 00:00,1,1,2-3-5,3-4-3,3,1,3,5
13264,24/10/2015 00:00,1,2,3-4-3,3-4-3,4,3,4,9
13265,25/10/2015 00:00,0,1,2-4-4,3-4-3,2,3,5,11
13266,24/10/2015 00:00,2,0,1-2-4-3,3-3-4,5,10,7,6
13267,25/10/2015 00:00,1,2,1-2-3-4,3-4-3,7,14,2,3
13268,25/10/2015 00:00,2,0,1-2-4-3,3-4-3,8,6,1,7
13269,25/10/2015 00:00,3,0,3-1-4-2,2-3-5,3,5,3,4
13270,25/10/2015 00:00,2,1,3-4-3,3-4-3,7,12,2,1
13271,24/10/2015 00:00,1,1,2-3-5,1-2-4-3,6,5,8,10
13272,25/10/2015 00:00,4,1,1-2-4-3,2-3-5,4,2,5,6
13273,25/10/2015 00:00,1,0,1-1-3-5,2-4-4,12,7,5,7
13297,16/11/2008 00:00,4,1,3-4-3,2-4-4,7,8,4,1
13414,15/02/2009 00:00,2,0,3-4-3,1-4-5,7,12,1,6
13612,01/11/2009 00:00,5,1,2-4-4,2-4-4,10,10,3,5
13694,31/01/2010 00:00,1,1,3-4-3,3-4-3,6,12,8,8
13756,14/03/2010 00:00,4,1,2-4-4,2-4-4,4,5,6,5
13801,11/04/2010 00:00,0,0,2-4-4,2-4-4,9,8,5,2
13981,19/01/2011 00:00,2,0,3-4-3,3-4-3,8,13,1,5
14119,24/04/2011 00:00,3,1,3-4-3,3-4-3,8,7,10,8
14137,15/05/2011 00:00,3,1,3-4-3,3-4-3,3,7,6,3
14164,19/09/2010 00:00,1,2,2-4-4,3-4-3,3,1,5,11
14206,23/10/2011 00:00,1,1,3-4-3,2-4-4,4,6,7,3
14251,04/12/2011 00:00,2,0,3-4-3,3-4-3,9,4,8,10
14277,22/01/2012 00:00,1,1,3-1-4-2,3-1-4-2,0,3,8,6
14287,29/01/2012 00:00,4,2,3-4-3,3-4-3,9,3,5,4
14334,26/02/2012 00:00,3,2,3-4-3,3-4-3,9,5,8,5
14368,25/03/2012 00:00,2,0,3-4-3,3-4-3,5,4,1,1
14467,18/09/2011 00:00,2,2,3-4-3,3-4-3,8,6,6,6
15416,11/08/2015 00:00,3,1,3-4-3,2-4-4,8,6,6,6
15417,12/08/2015 00:00,2,2,3-1-4-2,3-4-3,4,4,12,4
15418,08/08/2015 00:00,3,1,4-1-2-1-2,3-4-3,5,6,4,3
15419,11/08/2015 00:00,2,2,3-4-3,3-4-3,2,9,4,7
15420,08/08/2015 00:00,3,2,3-4-3,2-5-3,3,5,6,2
15421,09/08/2015 00:00,0,3,3-4-3,3-4-3,7,8,6,6
15422,12/08/2015 00:00,1,0,3-4-3,3-4-3,4,3,2,3
15423,12/08/2015 00:00,1,1,3-1-4-2,3-1-4-2,11,6,2,3
15424,09/08/2015 00:00,1,1,3-4-3,3-4-3,5,5,8,3
15425,23/10/2015 00:00,1,2,3-1-4-2,4-1-2-1-2,3,6,3,5
15426,24/10/2015 00:00,2,2,3-4-3,3-4-3,2,2,10,8
15427,24/10/2015 00:00,0,1,2-4-4,3-4-3,7,7,5,9
15428,24/10/2015 00:00,1,3,3-4-3,3-4-3,3,2,5,7
15429,24/10/2015 00:00,1,2,4-1-2-1-2,3-4-3,5,3,3,4
15430,25/10/2015 00:00,1,1,3-4-3,3-4-3,11,2,8,2
15431,25/10/2015 00:00,1,3,3-4-3,3-4-3,8,6,7,3
15432,25/10/2015 00:00,1,1,3-4-3,2-5-3,12,5,2,6
15433,25/10/2015 00:00,3,1,3-4-3,3-1-4-2,7,8,11,5
15434,30/10/2015 00:00,2,1,3-4-3,3-4-3,5,4,2,4
15435,31/10/2015 00:00,2,0,3-4-3,3-1-4-2,2,3,9,11
15436,31/10/2015 00:00,6,0,3-3-4,4-1-2-1-2,9,8,2,3
15437,31/10/2015 00:00,0,3,3-4-3,3-4-3,12,4,4,7
15438,31/10/2015 00:00,3,6,2-4-4,3-4-3,8,9,12,6
15439,01/11/2015 00:00,1,0,3-4-3,3-4-3,2,6,9,4
15440,01/11/2015 00:00,2,0,2-4-4,3-4-3,6,10,2,4
15441,01/11/2015 00:00,4,2,4-1-2-1-2,3-4-3,3,9,9,4
15442,01/11/2015 00:00,2,4,4-1-2-1-2,3-4-3,14,4,3,5
15443,06/11/2015 00:00,1,1,4-1-2-1-2,3-4-3,1,4,7,7
15444,07/11/2015 00:00,1,4,3-4-3,2-4-4,2,10,5,4
15445,07/11/2015 00:00,2,0,3-4-3,2-4-4,2,3,8,9
15446,07/11/2015 00:00,2,3,3-4-3,4-1-2-1-2,4,9,6,5
15447,07/11/2015 00:00,1,1,3-1-4-2,3-4-3,10,12,5,4
15448,08/11/2015 00:00,3,1,3-4-3,4-1-2-1-2,3,6,8,5
15449,08/11/2015 00:00,2,2,3-4-3,3-1-4-2,5,4,5,2
15450,08/11/2015 00:00,1,1,3-4-3,3-4-3,8,2,2,7
15451,08/11/2015 00:00,0,2,3-4-3,3-4-3,3,6,8,4
15452,21/11/2015 00:00,3,1,4-1-2-1-2,4-1-2-1-2,7,4,4,7
